Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,61.910000,62.240002,61.470001,61.549999,41.768730,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,42.067318,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,42.684849,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,42.515202,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,41.666924,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,41.599072,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,41.402275,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,41.911224,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,41.850166,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,42.046951,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,41.911224,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,42.637352,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,42.650925,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,43.017376,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,43.058102,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,43.037727,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,42.895210,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,43.356689,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,43.227741,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,42.942734,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,43.098820,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,43.234531,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,43.125954,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,43.207386,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,43.220959,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,42.881653,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,42.956299,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,42.759506,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,42.868084,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,42.969872,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,43.227741,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,43.112377,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,43.438129,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,43.248096,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,43.322746,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,43.349888,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,43.791000,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,43.166672,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,43.173454,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,43.220959,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,43.248096,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,43.200607,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,42.935944,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,42.997021,10554900
2010-04-05,63.389999,63.889999,63.299999,63.759998,43.268471,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,42.827366,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,42.413410,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,42.454128,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,42.569492,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,42.549133,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,42.752712,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,42.881653,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,42.752712,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,42.650925,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,42.902004,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,42.881653,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,43.180237,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,43.153103,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,43.119160,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,43.390610,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,42.827366,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,43.198009,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,42.534683,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,42.507320,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,42.862911,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,42.199589,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,42.507320,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,41.543110,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,41.242233,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,42.685127,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,42.650940,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,43.095425,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,42.910789,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,42.767185,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,43.341618,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,43.225338,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,43.232189,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,42.131218,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,42.295334,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,41.987591,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,41.748264,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,41.331123,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,41.679878,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,41.775627,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,41.823483,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,42.220116,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,42.261150,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,41.577312,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,41.454224,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,42.493660,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,42.035480,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,42.336357,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,41.720909,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,41.885029,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,42.336357,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,41.843994,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,42.233788,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,41.919231,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,41.782467,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,41.522602,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,41.973919,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,41.625179,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,40.886627,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,41.454224,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,41.249058,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,41.016563,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,40.715668,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,40.606247,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,40.578903,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,41.590984,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,42.363716,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,42.226959,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,42.459450,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,42.664623,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,42.849251,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,42.897118,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,42.391079,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,42.302181,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,42.445786,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,42.116337,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,42.295540,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,42.667690,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,43.088097,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,43.474056,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,43.212154,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,42.502304,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,42.150803,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,42.771076,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,41.309986,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,41.041214,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,41.254864,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,41.365139,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,41.613232,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,41.888916,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,41.537422,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,41.344456,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,41.227295,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,41.192841,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,41.551201,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,41.868233,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,41.482292,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,41.337566,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,41.372017,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,41.117031,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,41.123909,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,41.034317,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,41.213512,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,40.917145,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,41.123909,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,41.213512,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,41.399586,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,41.551201,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,41.447838,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,41.606342,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,41.551201,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,41.627018,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,41.682159,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,41.792427,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,42.116337,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,42.116337,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,42.019871,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,42.336884,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,42.398911,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,42.584995,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,42.192154,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,42.481625,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,42.068111,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,41.778652,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,41.523640,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,41.330669,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,41.461605,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,41.323776,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,41.916485,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,41.950947,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,41.902706,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,42.633247,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,42.826221,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,42.743504,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,43.163918,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,43.281078,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,43.253513,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,43.660130,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,43.542961,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,44.009663,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,44.106903,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,44.030502,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,44.127720,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,43.655483,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,43.808266,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,43.884659,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,44.148560,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,44.183289,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,44.461098,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,44.662472,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,45.141678,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,45.141678,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,44.968056,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,45.009724,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,44.843052,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,44.697216,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,44.676380,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,44.648579,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,44.065224,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,43.940208,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,44.461098,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,44.481918,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,44.141609,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,43.481850,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,43.474911,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,43.148510,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,43.148510,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,42.412342,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,43.162376,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,43.308228,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,43.287395,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,43.099892,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,43.162376,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,43.495747,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,43.662418,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,43.891605,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,43.884659,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,44.134670,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,44.197193,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,44.794430,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,45.009724,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,45.120842,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,45.051399,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,45.106956,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,45.308350,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,44.912491,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,44.974991,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,44.724983,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,44.641647,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,44.676380,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,44.981937,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,45.106956,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,45.002785,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,44.926395,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,44.794430,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,44.697216,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,44.474964,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,45.120842,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,45.475029,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,45.509750,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,45.488922,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,45.721207,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,46.036037,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,46.113010,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,46.581757,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,46.665714,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,46.252926,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,44.902630,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,44.916618,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,44.168003,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,44.021084,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,43.930138,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,44.007107,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,44.503834,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,45.161507,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,45.224461,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,45.049553,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,45.182476,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,45.287426,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,45.154495,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,44.720726,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,44.608784,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,44.776707,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,44.986591,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,44.825672,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,44.881645,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,44.112034,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,43.965111,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,44.112034,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,43.895157,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,43.664268,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,43.762211,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,43.398392,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,43.174519,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,43.412403,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,43.377422,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,43.020603,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,43.020603,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,42.922657,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,42.439915,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,41.789242,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,42.278992,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,42.397923,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,42.887672,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,42.628819,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,42.614826,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,42.775734,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,42.593826,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,42.439915,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,42.873688,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,43.356434,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,43.097561,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,43.433392,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,43.559319,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,43.146553,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,43.209503,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,43.468380,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,43.307457,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,43.510349,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,44.000092,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,44.070061,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,44.286942,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,44.902630,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,44.776707,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,44.678745,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,44.580788,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,44.265961,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,44.335918,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,44.657764,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,45.162140,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,45.500748,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,45.782925,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,45.980453,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,46.354336,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,46.890457,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,46.474262,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,46.043941,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,45.952221,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,46.368439,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,46.502480,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,47.151497,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,47.165588,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,47.222031,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,47.560635,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,47.532402,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,47.588840,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,47.518307,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,47.299625,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,47.271404,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,46.826973,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,46.692936,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,46.699997,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,47.264328,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,46.841110,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,46.565960,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,46.156799,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,46.206184,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,45.895794,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,45.747650,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,45.860523,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,45.641830,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,45.691216,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,45.684170,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,44.978733,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,45.331444,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,45.634781,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,45.916962,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,45.303238,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,45.190353,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,44.767094,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,44.153366,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,44.315609,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,44.245068,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,44.125137,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,44.844688,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,45.338501,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,45.331444,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,45.641830,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,45.818192,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,45.804089,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,45.655960,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,45.521912,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,45.599510,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,45.571289,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,45.733547,20588800
2011-07-18,64.690002,64.790001,64.279999,64.550003,45.536022,13343700
2011-07-19,64.599998,64.790001,64.320000,64.610001,45.578346,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,45.660145,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,45.866383,8564400
2011-07-22,64.459999,64.739998,64.139999,64.250000,45.695698,6047200
2011-07-25,63.959999,63.980000,63.220001,63.310001,45.027164,8801200
2011-07-26,63.470001,63.700001,63.080002,63.090000,44.870686,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,44.237709,11165200
2011-07-28,62.160000,62.430000,61.849998,61.919998,44.038567,7535600
2011-07-29,61.680000,62.180000,61.490002,61.490002,43.732750,10380300
2011-08-01,62.160000,62.310001,61.000000,61.430000,43.690075,10103800
2011-08-02,61.130001,61.349998,60.750000,60.869999,43.291779,9609000
2011-08-03,60.759998,60.990002,60.490002,60.730000,43.192223,13107900
2011-08-04,60.369999,61.000000,59.500000,59.580002,42.374317,17790100
2011-08-05,61.060001,61.400002,59.320000,60.590000,43.092644,23699300
2011-08-08,60.119999,61.349998,59.240002,59.290001,42.168053,30994600
2011-08-09,60.520000,60.900002,57.560001,60.220001,42.829498,31875700
2011-08-10,59.970001,60.090000,58.310001,58.509998,41.613312,23417700
2011-08-11,58.720001,61.090000,58.610001,60.450001,42.993073,18713900
